status_id,created_at,user_id,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,retweet_status_id,retweet_text,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,lng,lat,state
973015528511066112,2018-03-12T01:59:14Z,850366265193632000,maggiejrose,I think I have a fever and I wanna die I hope nance gets back soooooon,Twitter for iPhone,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/01c14352f8d6ca6e.json,Muncie,"Muncie, IN",city,United States,US,|,|,-85.461887|-85.320813|-85.320813|-85.461887|40.121825|40.121825|40.272656|40.272656,-85.39135,40.1972405,Indiana
973014624495984645,2018-03-12T01:55:38Z,1638509844,jobod20,@jimmyfallon @DrewBarrymore  Hi Drew &amp; Jimmy would love you to sign my Fever Pitch movie poster!  Fav movie! Can I send it to you? https://t.co/wlkHIT7xPu,Twitter for iPhone,,15485441,jimmyfallon,FALSE,FALSE,0,0,,,,,,http://pbs.twimg.com/media/DYDXn3jVMAAMKPN.jpg,https://t.co/wlkHIT7xPu,https://twitter.com/jobod20/status/973014624495984645/photo/1,photo,http://pbs.twimg.com/media/DYDXn3jVMAAMKPN.jpg,https://t.co/wlkHIT7xPu,https://twitter.com/jobod20/status/973014624495984645/photo/1,,15485441|1588486417,jimmyfallon|DrewBarrymore,en,,,,,https://api.twitter.com/1.1/geo/id/a0399dae44255711.json,East Hartford,"East Hartford, CT",city,United States,US,|,|,-72.664588|-72.571492|-72.571492|-72.664588|41.723462|41.723462|41.800665|41.800665,-72.61804,41.7620635,Connecticut
973012402747990022,2018-03-12T01:46:49Z,3128059055,ozzieopoku,Little bro Skii sharp Fever 🤧 https://t.co/DrSJKFaYyI,Twitter for iPhone,,,,TRUE,FALSE,1,1,,,twitter.com/skii_guwapo/st…,https://t.co/DrSJKFaYyI,https://twitter.com/skii_guwapo/status/973011215579598848,,,,,,,,,,,en,973011215579599000,Y’all ready pull up we lit   #springfever 🤧😬 @OkkyTheGee @PatoLuciano_ @Cmon_JB  @ozzieopoku  @Yeahimjusthim  @photojayyy @B_Low4Pop https://t.co/aPqkAmuftQ,,,https://api.twitter.com/1.1/geo/id/b0eea3e446844aec.json,Hybla Valley,"Hybla Valley, VA",city,United States,US,|,|,-77.096062|-77.057234|-77.057234|-77.096062|38.730221|38.730221|38.765894|38.765894,-77.076648,38.7480575,Virginia
973011723388059649,2018-03-12T01:44:07Z,440619525,hannah_kupets,"Not sure if it's the fever haze that I'm working with right now or not, but this pens game is really frustrating me. I'd yell at my tv if I could talk at more than a whisper.",Twitter for iPhone,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/dd9c503d6c35364b.json,Pennsylvania,"Pennsylvania, USA",admin,United States,US,|,|,-80.519851|-74.689517|-74.689517|-80.519851|39.719801|39.719801|42.516072|42.516072,-77.604684,41.1179365,Pennsylvania
973011164706824192,2018-03-12T01:41:53Z,828153200,RussetSky,"Dang, @AshvsEvilDead ! I got cabin fever, and the only cure is @RealRaySantiago and @lindsayjfarris getting closure. A+ episode,  friends. @STARZ #AVED3 @ImDanaDeLorenzo @GroovyBruce #bringbackboomstick",Twitter for Android,,,,FALSE,FALSE,4,1,AVED3|bringbackboomstick,,,,,,,,,,,,,2895976976|853956475|2267446801|21206424|242560583|282392576,AshvsEvilDead|RealRaySantiago|lindsayjfarris|STARZ|ImDanaDeLorenzo|GroovyBruce,en,,,,,https://api.twitter.com/1.1/geo/id/3df0e3eb1e91170b.json,Columbus,"Columbus, OH",city,United States,US,|,|,-83.200169|-82.7713751|-82.7713751|-83.200169|39.832013|39.832013|40.157354|40.157354,-82.98577205,39.9946835,Ohio
973007495152234497,2018-03-12T01:27:19Z,2165979421,jennni21,My baby fever is increasing daily,Twitter for iPhone,,,,FALSE,FALSE,0,1,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/736dc4af8e68929c.json,Bixby,"Bixby, OK",city,United States,US,|,|,-95.904492|-95.851283|-95.851283|-95.904492|35.907134|35.907134|36.017384|36.017384,-95.8778875,35.962259,Oklahoma
973006405207814144,2018-03-12T01:22:59Z,237065734,HotChocolateT19,"Just wanted to let y’all know I wasn’t kidding and I have a 103 degree fever and am also dying. 
I need a doctor or a nurse. Send help @craigslist",Twitter for iPhone,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,33657099,craigslist,en,,,,,https://api.twitter.com/1.1/geo/id/dea1eac2d7ef8878.json,Maryland,"Maryland, USA",admin,United States,US,|,|,-79.487651|-74.986286|-74.986286|-79.487651|37.886607|37.886607|39.723622|39.723622,-77.2369685,38.8051145,Virginia
973005472000192512,2018-03-12T01:19:16Z,30124648,heyjamienicole,Fever past two days...deja freakin vu 😩🤦‍♀️😖,Twitter for iPhone,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/5c62ffb0f0f3479d.json,Phoenix,"Phoenix, AZ",city,United States,US,|,|,-112.3239143|-111.9254391|-111.9254391|-112.3239143|33.29026|33.29026|33.8154652|33.8154652,-112.1246767,33.5528626,Arizona
973005179363778561,2018-03-12T01:18:06Z,985690650,brittanywojtal,I have Miami fever... I neeeeeed to go back,Twitter for iPhone,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/266935375fdaa20d.json,South Lockport,"South Lockport, NY",city,United States,US,|,|,-78.712588|-78.618209|-78.618209|-78.712588|43.098404|43.098404|43.163519|43.163519,-78.6653985,43.1309615,New York
973004749606981638,2018-03-12T01:16:24Z,1339341992,_marisoooll,"Y’all, my baby sister gives me baby fever all day everyday",Twitter for iPhone,,,,FALSE,FALSE,3,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/c807df9bb77ea0b3.json,New Braunfels,"New Braunfels, TX",city,United States,US,|,|,-98.2149552|-98.0315444|-98.0315444|-98.2149552|29.6454403|29.6454403|29.765788|29.765788,-98.1232498,29.70561415,Texas
973004218134122497,2018-03-12T01:14:17Z,1167449012,Amy_Hoch,I’m exhausted and still have a slight fever. 😩 I can’t miss class tomorrow so hopefully it goes away!,Twitter for iPhone,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/77f923f5a841bbdf.json,Mount Pleasant,"Mount Pleasant, MI",city,United States,US,|,|,-84.816945|-84.7274069|-84.7274069|-84.816945|43.553246|43.553246|43.63446|43.63446,-84.77217595,43.593853,Michigan
973003813157253121,2018-03-12T01:12:41Z,1328251278,kristinpemrick,"Lock myself in the dark 
Try to fake some security 
Where the better things are
And my shadow can’t follow me
Something’s haunting me
Charades and fever dreams",Twitter for iPhone,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/5635c19c2b5078d1.json,Virginia,"Virginia, USA",admin,United States,US,|,|,-83.67529|-75.16644|-75.16644|-83.67529|36.540739|36.540739|39.466012|39.466012,-79.420865,38.0033755,Virginia
973003560735649794,2018-03-12T01:11:41Z,180661531,Shardin_10,My 21st birthday is tomorrow and I’m in bed running a 102.7 fever. How is your life going? Lol.,Twitter for iPhone,,,,FALSE,FALSE,2,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/e0060cda70f5f341.json,Texas,"Texas, USA",admin,United States,US,|,|,-106.645646|-93.508131|-93.508131|-106.645646|25.837092|25.837092|36.500695|36.500695,-100.0768885,31.1688935,Texas
973000141304205318,2018-03-12T00:58:05Z,704105114886255000,ecataldi_9,"Puppy fever❣️ @ Georgetown, Delaware https://t.co/lZWY2t8wAS",Instagram,,,,FALSE,FALSE,0,0,,,instagram.com/p/BgNDF6Mluxi9…,https://t.co/lZWY2t8wAS,https://www.instagram.com/p/BgNDF6Mluxi94xRaR1xIw54pm9KkKIQAkobZno0/,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/de9ae2c39e4b0144.json,Georgetown,"Georgetown, DE",city,United States,US,38.69027778|-75.38666667,-75.38666667|38.69027778,-75.413361|-75.363777|-75.363777|-75.413361|38.6659592|38.6659592|38.7077116|38.7077116,-75.388569,38.6868354,Delaware
972999687023276033,2018-03-12T00:56:17Z,3097040035,KennidyPeavy,almost got my second tatt last night and now the fever has intensified,Twitter for iPhone,,,,FALSE,FALSE,9,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/1c73ebb264e145ee.json,Louisiana,"Louisiana, USA",admin,United States,US,|,|,-94.043628|-88.758389|-88.758389|-94.043628|28.855128|28.855128|33.019544|33.019544,-91.4010085,30.937336,Louisiana
972999351198011392,2018-03-12T00:54:57Z,223700175,mjcreid,Yellow Fever Circles Brazil’s Huge Cities via @LairmoreDVMDean #OneHealth #Aedes #Primates #Mosquitoes #Zoonosis #anthropozoonosis  https://t.co/fQDVBVi3x0,Twitter for Android,,,,FALSE,FALSE,4,0,OneHealth|Aedes|Primates|Mosquitoes|Zoonosis|anthropozoonosis,,nytimes.com/2018/03/05/hea…,https://t.co/fQDVBVi3x0,https://www.nytimes.com/2018/03/05/health/brazil-yellow-fever.html,,,,,,,,,343564216,LairmoreDVMDean,en,,,,,https://api.twitter.com/1.1/geo/id/5572be96e7fdec45.json,Pickering,"Pickering, Ontario",city,Canada,CA,|,|,-79.220024|-78.852434|-78.852434|-79.220024|43.554887|43.554887|44.01077|44.01077,-79.036229,43.7828285,
972999032846082048,2018-03-12T00:53:41Z,160638923,haleswhitehouse,Can my friends stop having cute as fuck babies bc I hate kids but they’re giving me baby fever @kelcmaple @deewalsh42,Twitter for iPhone,,,,FALSE,FALSE,4,0,,,,,,,,,,,,,,846818091409420288|236577206,kelcmaple|deewalsh42,en,,,,,https://api.twitter.com/1.1/geo/id/80d905c7f0b9cf66.json,Somersworth,"Somersworth, NH",city,United States,US,|,|,-70.9271155|-70.838483|-70.838483|-70.9271155|43.2234892|43.2234892|43.286211|43.286211,-70.88279925,43.2548501,New Hampshire
972998438458658816,2018-03-12T00:51:19Z,64350510,KaylenKitty,I have baby fever 🤒 but I’m really trying to travel and spend time with my mans before I don’t sleep for 18 years,Twitter for iPhone,,,,FALSE,FALSE,2,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/6ffcf3b0b904bbcb.json,Kentucky,"Kentucky, USA",admin,United States,US,|,|,-89.57151|-81.964971|-81.964971|-89.57151|36.497129|36.497129|39.147359|39.147359,-85.7682405,37.822244,Kentucky
972997887712952320,2018-03-12T00:49:08Z,24266986,CherryPoppa_,This shit feels like teenage fever.,Twitter for iPhone,,,,FALSE,FALSE,2,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/9d4c71b7937a3a90.json,Tyler,"Tyler, TX",city,United States,US,|,|,-95.414773|-95.219307|-95.219307|-95.414773|32.221406|32.221406|32.409917|32.409917,-95.31704,32.3156615,Texas
972997793345429505,2018-03-12T00:48:46Z,2281243094,torraayyeee,puppy fever im tellin y’all it’s a real thing https://t.co/MRnOlDrip5,Twitter for iPhone,,,,TRUE,FALSE,5,0,,,twitter.com/peightonperkin…,https://t.co/MRnOlDrip5,https://twitter.com/peightonperkins/status/972120042421747712,,,,,,,,,,,en,972120042421748000,open for a surprise https://t.co/omxQcj7YxI,,,https://api.twitter.com/1.1/geo/id/4ee7712e521a7387.json,Fredericksburg,"Fredericksburg, VA",city,United States,US,|,|,-77.5193868|-77.447189|-77.447189|-77.5193868|38.270129|38.270129|38.3260007|38.3260007,-77.4832879,38.29806485,Virginia
972995825713532928,2018-03-12T00:40:56Z,619373268,t_walkingstick,Cabin Fever was dope 🏎💨 https://t.co/kjisdo5M4S,Twitter for iPhone,,,,FALSE,FALSE,0,0,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/972995761746006016/pu/img/k7JIYEP-SWqZNUPF.jpg,https://t.co/kjisdo5M4S,https://twitter.com/t_walkingstick/status/972995825713532928/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/972995761746006016/pu/img/k7JIYEP-SWqZNUPF.jpg,https://t.co/kjisdo5M4S,https://twitter.com/t_walkingstick/status/972995825713532928/video/1,,,,en,,,,,https://api.twitter.com/1.1/geo/id/bd3d2074a33fbd06.json,Oklahoma,"Oklahoma, USA",admin,United States,US,|,|,-103.0026515|-94.431332|-94.431332|-103.0026515|33.615765|33.615765|37.002328|37.002328,-98.71699175,35.3090465,Oklahoma
972994719700701185,2018-03-12T00:36:33Z,587978048,freeman_lainee,@scipio_staten2 Yellow Fever shot for my mission trips 🙃🙃🙃,Twitter for iPhone,972994633939734528,2799198940,scipio_staten2,FALSE,FALSE,0,0,,,,,,,,,,,,,,2799198940,scipio_staten2,en,,,,,https://api.twitter.com/1.1/geo/id/d049033410e9e81b.json,Mobile,"Mobile, AL",city,United States,US,|,|,-88.301598|-88.021513|-88.021513|-88.301598|30.523874|30.523874|30.843424|30.843424,-88.1615555,30.683649,Alabama
972993659430817793,2018-03-12T00:32:20Z,814594158895645000,urdawgjas,FUCK I HAVE BABY FEVER AGAIN,Twitter for iPhone,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/483f653fcdc595c0.json,Merced,"Merced, CA",city,United States,US,|,|,-120.529171|-120.414449|-120.414449|-120.529171|37.25666|37.25666|37.375785|37.375785,-120.47181,37.3162225,California
972993179791319040,2018-03-12T00:30:26Z,262891881,Chris_Callaway1,"Already have received 4 calls from 4 members on my team that they don’t feel good, possible sore throat, fever and cough and will probably need  Thur and Fri off???.......the madness has already started! @CognITekGroup #MarchMadness #teamcognitek",Twitter for iPhone,,,,FALSE,FALSE,0,0,MarchMadness|teamcognitek,,,,,,,,,,,,,783806612964343808,CognITekGroup,en,,,,,https://api.twitter.com/1.1/geo/id/eb5c40f3d165a855.json,Mooresville,"Mooresville, NC",city,United States,US,|,|,-80.961004|-80.768109|-80.768109|-80.961004|35.495207|35.495207|35.641662|35.641662,-80.8645565,35.5684345,North Carolina
972989518352732160,2018-03-12T00:15:53Z,463825764,Glits_Glam,My little cousin has given me baby fever😩👶🏽 he’s so precious,Twitter for iPhone,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/7142eb97ae21e839.json,Georgia,"Georgia, USA",admin,United States,US,|,|,-85.605166|-80.742567|-80.742567|-85.605166|30.355644|30.355644|35.000771|35.000771,-83.1738665,32.6782075,Georgia
972988314528763906,2018-03-12T00:11:06Z,2278491992,upchur1,Blakely sweetie..... stop growing up and getting even more beautiful bc your giving me baby fever 😭😭😍💕💕 https://t.co/D2BOW2aKUv,Twitter for iPhone,,,,TRUE,FALSE,1,1,,,twitter.com/macey_wolking/…,https://t.co/D2BOW2aKUv,https://twitter.com/macey_wolking/status/972970776575037440,,,,,,,,,,,en,972970776575037000,no matter how sad i am blakely always puts a smile on my face 😭💓 https://t.co/eEFnjqfkTk,,,https://api.twitter.com/1.1/geo/id/bd3d2074a33fbd06.json,Oklahoma,"Oklahoma, USA",admin,United States,US,|,|,-103.0026515|-94.431332|-94.431332|-103.0026515|33.615765|33.615765|37.002328|37.002328,-98.71699175,35.3090465,Oklahoma
972987836889817089,2018-03-12T00:09:12Z,57691721,Preayshawn,"“I had baby fever the other day” - me 
“What was your temperature” - chance https://t.co/SLoQlrxq28",Twitter for iPhone,,,,FALSE,FALSE,3,0,,,,,,http://pbs.twimg.com/tweet_video_thumb/DYC_RqsVwAAaFe9.jpg,https://t.co/SLoQlrxq28,https://twitter.com/Preayshawn/status/972987836889817089/photo/1,photo,http://pbs.twimg.com/tweet_video_thumb/DYC_RqsVwAAaFe9.jpg,https://t.co/SLoQlrxq28,https://twitter.com/Preayshawn/status/972987836889817089/photo/1,,,,en,,,,,https://api.twitter.com/1.1/geo/id/e0060cda70f5f341.json,Texas,"Texas, USA",admin,United States,US,|,|,-106.645646|-93.508131|-93.508131|-106.645646|25.837092|25.837092|36.500695|36.500695,-100.0768885,31.1688935,Texas
972986758005706752,2018-03-12T00:04:54Z,239638929,acousticgroover,"Spring Fever @ Juno Beach, Florida https://t.co/3zfhkuFs17",Instagram,,,,FALSE,FALSE,0,0,,,instagram.com/p/BgM9AfRH4J7/,https://t.co/3zfhkuFs17,https://www.instagram.com/p/BgM9AfRH4J7/,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/006f7e280c7c8bb9.json,Juno Beach,"Juno Beach, FL",city,United States,US,26.8734|-80.0541,-80.0541|26.8734,-80.07221|-80.046364|-80.046364|-80.07221|26.8560694|26.8560694|26.892972|26.892972,-80.059287,26.8745207,Florida
972986750359531524,2018-03-12T00:04:53Z,1539263394,Jared_Ingersol,Drinking a Cabin Fever Honey Bock by @newglarusbeer @ Upper Crust — https://t.co/2xzNPu5KPL,Untappd,,,,FALSE,FALSE,0,0,,,untp.beer/s/c571981141,https://t.co/2xzNPu5KPL,http://untp.beer/s/c571981141,,,,,,,,,376576422,newglarusbeer,en,,,,,https://api.twitter.com/1.1/geo/id/0189a1fc0768d31d.json,Bloomfield,"Bloomfield, WI",city,United States,US,42.5301|-88.3642,-88.3642|42.5301,-88.388678|-88.334574|-88.334574|-88.388678|42.518683|42.518683|42.561132|42.561132,-88.361626,42.5399075,Wisconsin
972986343247761409,2018-03-12T00:03:16Z,49270983,angelabourbois,Here we go with the damn fever !! 🤒,Twitter for iPhone,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/77633125ba089dcb.json,Mission,"Mission, TX",city,United States,US,|,|,-98.363219|-98.2721464|-98.2721464|-98.363219|26.1550463|26.1550463|26.262558|26.262558,-98.3176827,26.20880215,Texas
972984271618093057,2018-03-11T23:55:02Z,587074202,Jennastapp_,"I see the CUTEST babies at Cracker Barrel all day and lord have mercy, it does not help my baby fever one bit😩",Twitter for iPhone,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/7142eb97ae21e839.json,Georgia,"Georgia, USA",admin,United States,US,|,|,-85.605166|-80.742567|-80.742567|-85.605166|30.355644|30.355644|35.000771|35.000771,-83.1738665,32.6782075,Georgia
972983022592122887,2018-03-11T23:50:04Z,513246510,queenn_rrebbeca,SOS my niece gives me major baby fever 😩🤧,Twitter for iPhone,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/c4b8666eabf4724b.json,Garden City,"Garden City, KS",city,United States,US,|,|,-100.930991|-100.774158|-100.774158|-100.930991|37.932388|37.932388|38.0037195|38.0037195,-100.8525745,37.96805375,Kansas
972982670102704128,2018-03-11T23:48:40Z,284272372,mohhmoneyy,There’s noting like having a fever all weekend 🤒,Twitter for iPhone,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/000dea80079d8b64.json,Puyallup,"Puyallup, WA",city,United States,US,|,|,-122.336103|-122.232425|-122.232425|-122.336103|47.145624|47.145624|47.207294|47.207294,-122.284264,47.176459,Washington
